chain,iter,alpha,beta,gamma,delta
0,0,1.0054166,0.081089426,0.59253765,0.04000325
0,1,1.0054166,0.081089426,0.59253765,0.04000325
0,2,1.0023032,0.081007504,0.59228743,0.040006281
0,3,1.0049199,0.080889259,0.59289887,0.040153565
0,4,1.0049199,0.080889259,0.59289887,0.040153565
0,5,0.99859095,0.080019461,0.59432383,0.040389218
0,6,0.99402343,0.080026802,0.594869,0.040454872
0,7,0.99402343,0.080026802,0.594869,0.040454872
0,8,0.99402343,0.080026802,0.594869,0.040454872
0,9,1.0037321,0.079862832,0.59457253,0.040269625
0,10,0.99646438,0.079512947,0.59848174,0.04070077
0,11,0.99646438,0.079512947,0.59848174,0.04070077
0,12,0.99646438,0.079512947,0.59848174,0.04070077
0,13,0.99148055,0.079571263,0.59950746,0.040284209
0,14,0.98954459,0.078734172,0.60197689,0.040082071
0,15,0.98954459,0.078734172,0.60197689,0.040082071
0,16,0.98954459,0.078734172,0.60197689,0.040082071
0,17,0.99841892,0.078512592,0.59879948,0.040534676
0,18,0.99722714,0.079216089,0.60105771,0.040309161
0,19,0.99675785,0.07914401,0.59785642,0.040186794
0,20,0.99675785,0.07914401,0.59785642,0.040186794
0,21,1.0003676,0.079252773,0.5956031,0.040008586
0,22,1.0012078,0.079811262,0.59404625,0.040455448
0,23,1.000516,0.079826498,0.59488555,0.040302037
0,24,0.99804875,0.078854287,0.59423836,0.040026771
0,25,1.0054104,0.08036061,0.5920223,0.0397867
0,26,1.0054104,0.08036061,0.5920223,0.0397867
0,27,1.0054104,0.08036061,0.5920223,0.0397867
0,28,1.0055139,0.081509337,0.59396983,0.039875413
0,29,1.003828,0.081807026,0.59021155,0.039503909
0,30,1.0097586,0.081489815,0.58498396,0.03936041
0,31,1.0079476,0.080680267,0.59411349,0.039705659
0,32,1.0079476,0.080680267,0.59411349,0.039705659
0,33,1.0130779,0.081123898,0.58725079,0.039670582
0,34,1.0130779,0.081123898,0.58725079,0.039670582
0,35,1.0114927,0.081190383,0.58897915,0.039719025
0,36,1.0114927,0.081190383,0.58897915,0.039719025
0,37,1.0114927,0.081190383,0.58897915,0.039719025
0,38,1.0096898,0.081184926,0.59033977,0.039712041
0,39,1.0096898,0.081184926,0.59033977,0.039712041
0,40,1.0076626,0.081269088,0.59136122,0.039669532
0,41,1.0076626,0.081269088,0.59136122,0.039669532
0,42,1.0104516,0.080473508,0.58866573,0.03970503
0,43,1.0066517,0.08053502,0.59253597,0.040144207
0,44,0.99744366,0.080360438,0.59613956,0.040206768
0,45,0.99892156,0.080097368,0.59681157,0.040298608
0,46,0.9994158,0.07954716,0.59711229,0.04027018
0,47,1.0022664,0.079727694,0.59433398,0.040081639
0,48,1.0022664,0.079727694,0.59433398,0.040081639
0,49,1.0028817,0.079565247,0.59137775,0.040022775
0,50,0.99608669,0.080206151,0.59620624,0.040166085
0,51,0.99608669,0.080206151,0.59620624,0.040166085
0,52,0.99608669,0.080206151,0.59620624,0.040166085
0,53,0.99608669,0.080206151,0.59620624,0.040166085
0,54,0.99608669,0.080206151,0.59620624,0.040166085
0,55,0.99608669,0.080206151,0.59620624,0.040166085
0,56,0.99608669,0.080206151,0.59620624,0.040166085
0,57,0.99711397,0.079943654,0.59338045,0.040311694
0,58,0.99950615,0.080622742,0.59627968,0.040080606
0,59,0.99498353,0.080148696,0.60056236,0.040092906
0,60,0.99498353,0.080148696,0.60056236,0.040092906
0,61,0.99498353,0.080148696,0.60056236,0.040092906
0,62,0.98881391,0.079972023,0.59918631,0.040360471
0,63,0.99849698,0.0794233,0.59750217,0.040760701
0,64,0.99631275,0.080461567,0.59556271,0.040299125
0,65,0.99726879,0.080137769,0.59805383,0.040200772
0,66,0.99630539,0.079795432,0.59649811,0.040061979
0,67,0.99630539,0.079795432,0.59649811,0.040061979
0,68,0.99630539,0.079795432,0.59649811,0.040061979
0,69,0.99630539,0.079795432,0.59649811,0.040061979
0,70,0.99630539,0.079795432,0.59649811,0.040061979
0,71,0.99630539,0.079795432,0.59649811,0.040061979
0,72,0.99630539,0.079795432,0.59649811,0.040061979
0,73,0.99630539,0.079795432,0.59649811,0.040061979
0,74,0.99630539,0.079795432,0.59649811,0.040061979
0,75,1.004303,0.079559661,0.59185476,0.040316421
0,76,1.0007455,0.078991458,0.59401425,0.040547337
0,77,0.99215536,0.078844601,0.59531843,0.040680698
0,78,0.99628235,0.079155323,0.59621964,0.040500344
0,79,0.99683584,0.079252225,0.59709249,0.040482406
0,80,0.99515658,0.079138278,0.59849676,0.04037295
0,81,0.99515658,0.079138278,0.59849676,0.04037295
0,82,0.99515658,0.079138278,0.59849676,0.04037295
0,83,0.99515658,0.079138278,0.59849676,0.04037295
0,84,0.98708944,0.079839099,0.59963676,0.040264366
0,85,0.98708944,0.079839099,0.59963676,0.040264366
0,86,0.99595326,0.080397387,0.59799717,0.039896433
0,87,0.99595326,0.080397387,0.59799717,0.039896433
0,88,0.99715527,0.079831601,0.59743331,0.040030565
0,89,0.99715527,0.079831601,0.59743331,0.040030565
0,90,0.99601728,0.080122724,0.59816181,0.040542454
0,91,0.9944972,0.080298468,0.60075655,0.040472743
0,92,0.99601218,0.08070442,0.59647106,0.04022493
0,93,0.99874688,0.080240329,0.59209018,0.040038248
0,94,0.99874688,0.080240329,0.59209018,0.040038248
0,95,1.0013631,0.079677709,0.5911733,0.040359658
0,96,1.0048303,0.079579331,0.59154227,0.040391011
0,97,1.0048303,0.079579331,0.59154227,0.040391011
0,98,1.0046642,0.080371875,0.58968276,0.04029226
0,99,1.0046642,0.080371875,0.58968276,0.04029226
0,100,1.0046642,0.080371875,0.58968276,0.04029226
0,101,1.0046642,0.080371875,0.58968276,0.04029226
0,102,0.99879973,0.081083946,0.59392741,0.040345468
0,103,0.99884564,0.080525188,0.5915731,0.040033079
0,104,0.99903303,0.080201968,0.59414858,0.039762306
0,105,0.99903303,0.080201968,0.59414858,0.039762306
0,106,1.0051455,0.080438176,0.59596324,0.039778762
0,107,1.0004194,0.080347699,0.59854986,0.039724293
0,108,0.99870869,0.080807967,0.59188256,0.039900768
0,109,1.0084481,0.080768819,0.58665686,0.040180598
0,110,1.0040645,0.080969574,0.590797,0.039879718
0,111,1.0035848,0.080534866,0.59322108,0.040194339
0,112,1.0035848,0.080534866,0.59322108,0.040194339
0,113,1.0035848,0.080534866,0.59322108,0.040194339
0,114,1.0035848,0.080534866,0.59322108,0.040194339
0,115,1.0035848,0.080534866,0.59322108,0.040194339
0,116,1.0035848,0.080534866,0.59322108,0.040194339
0,117,1.0010693,0.080243135,0.59142656,0.040322213
0,118,1.0045994,0.08000496,0.59051657,0.040375523
0,119,1.0054703,0.080474859,0.59256212,0.040323157
0,120,1.0040647,0.080374713,0.59387335,0.040009029
0,121,1.0040647,0.080374713,0.59387335,0.040009029
0,122,1.0040647,0.080374713,0.59387335,0.040009029
0,123,1.0040647,0.080374713,0.59387335,0.040009029
0,124,1.0040647,0.080374713,0.59387335,0.040009029
0,125,1.0040647,0.080374713,0.59387335,0.040009029
0,126,1.0040647,0.080374713,0.59387335,0.040009029
0,127,1.0052846,0.080934666,0.59310878,0.039934135
0,128,1.0052846,0.080934666,0.59310878,0.039934135
0,129,1.0110746,0.080344284,0.58866384,0.040101603
0,130,1.0110746,0.080344284,0.58866384,0.040101603
0,131,1.0039773,0.080935725,0.59243714,0.03978525
0,132,1.0053609,0.080891045,0.58947063,0.039873779
0,133,1.0053609,0.080891045,0.58947063,0.039873779
0,134,1.0053609,0.080891045,0.58947063,0.039873779
0,135,1.0037087,0.080414251,0.5951877,0.039954561
0,136,1.0018708,0.080661452,0.59201551,0.039693079
0,137,1.0030535,0.080535405,0.59371964,0.039718224
0,138,1.0030535,0.080535405,0.59371964,0.039718224
0,139,1.0055861,0.080771774,0.59073516,0.040242363
0,140,1.0055861,0.080771774,0.59073516,0.040242363
0,141,1.0055861,0.080771774,0.59073516,0.040242363
0,142,1.0055861,0.080771774,0.59073516,0.040242363
0,143,1.0055861,0.080771774,0.59073516,0.040242363
0,144,1.0054164,0.080744292,0.59096427,0.040174115
0,145,1.0056449,0.080322505,0.59131453,0.040100787
0,146,1.0048333,0.080525897,0.59197613,0.040223702
0,147,1.0048333,0.080525897,0.59197613,0.040223702
0,148,1.0072072,0.080789548,0.59020591,0.04008263
0,149,1.0125872,0.080419992,0.5871059,0.039680842
0,150,1.0125872,0.080419992,0.5871059,0.039680842
0,151,1.0093142,0.079743806,0.59095272,0.040108503
0,152,1.0093142,0.079743806,0.59095272,0.040108503
0,153,1.0093142,0.079743806,0.59095272,0.040108503
0,154,1.0093142,0.079743806,0.59095272,0.040108503
0,155,1.0093142,0.079743806,0.59095272,0.040108503
0,156,1.0093142,0.079743806,0.59095272,0.040108503
0,157,1.0059454,0.079177162,0.59303131,0.040215537
0,158,1.0059454,0.079177162,0.59303131,0.040215537
0,159,1.0035685,0.080040261,0.59197766,0.039949185
0,160,1.0035685,0.080040261,0.59197766,0.039949185
0,161,1.0016481,0.080381145,0.59217082,0.040263252
0,162,1.0016481,0.080381145,0.59217082,0.040263252
0,163,1.0016481,0.080381145,0.59217082,0.040263252
0,164,1.0016481,0.080381145,0.59217082,0.040263252
0,165,1.0025065,0.079883345,0.59352444,0.040176451
0,166,1.0025065,0.079883345,0.59352444,0.040176451
0,167,1.0025065,0.079883345,0.59352444,0.040176451
0,168,1.0025065,0.079883345,0.59352444,0.040176451
0,169,1.0025065,0.079883345,0.59352444,0.040176451
0,170,1.0025065,0.079883345,0.59352444,0.040176451
0,171,1.0045659,0.079817826,0.59441438,0.040172269
0,172,1.001579,0.08037247,0.59464503,0.040265438
0,173,1.001579,0.08037247,0.59464503,0.040265438
0,174,1.001579,0.08037247,0.59464503,0.040265438
0,175,1.001579,0.08037247,0.59464503,0.040265438
0,176,1.001579,0.08037247,0.59464503,0.040265438
0,177,0.99962276,0.080390607,0.59270907,0.040238933
0,178,1.0026644,0.079775842,0.59241575,0.040066579
0,179,1.0026644,0.079775842,0.59241575,0.040066579
0,180,1.0014995,0.080048206,0.59435189,0.039940174
0,181,1.0014995,0.080048206,0.59435189,0.039940174
0,182,1.0020338,0.080143035,0.59457035,0.04002082
0,183,1.0078618,0.080258301,0.59107172,0.040081024
0,184,1.0078618,0.080258301,0.59107172,0.040081024
0,185,1.0078618,0.080258301,0.59107172,0.040081024
0,186,1.0078618,0.080258301,0.59107172,0.040081024
0,187,1.0078618,0.080258301,0.59107172,0.040081024
0,188,1.0078618,0.080258301,0.59107172,0.040081024
0,189,1.0051223,0.08086602,0.58975831,0.040062981
0,190,1.0094096,0.080696839,0.59121387,0.03978604
0,191,1.0094096,0.080696839,0.59121387,0.03978604
0,192,1.0094096,0.080696839,0.59121387,0.03978604
0,193,1.0090385,0.080692104,0.59024304,0.03970979
0,194,1.0090385,0.080692104,0.59024304,0.03970979
0,195,1.0090385,0.080692104,0.59024304,0.03970979
0,196,1.0090385,0.080692104,0.59024304,0.03970979
0,197,1.0090385,0.080692104,0.59024304,0.03970979
0,198,1.0073605,0.080634575,0.59012301,0.040035047
0,199,1.0073605,0.080634575,0.59012301,0.040035047
0,200,1.0073605,0.080634575,0.59012301,0.040035047
0,201,1.0098569,0.081049975,0.58728409,0.039973527
0,202,1.0098569,0.081049975,0.58728409,0.039973527
0,203,1.0098569,0.081049975,0.58728409,0.039973527
0,204,1.0137958,0.080782376,0.58649444,0.039861382
0,205,1.0050068,0.081196098,0.58948384,0.040152669
0,206,1.0050068,0.081196098,0.58948384,0.040152669
0,207,1.0050068,0.081196098,0.58948384,0.040152669
0,208,1.0050068,0.081196098,0.58948384,0.040152669
0,209,1.0050068,0.081196098,0.58948384,0.040152669
0,210,1.0081931,0.080948361,0.58701849,0.040014178
0,211,1.0133613,0.08094301,0.58442183,0.040251559
0,212,1.0065348,0.080628321,0.58475903,0.040453913
0,213,1.0054647,0.080467768,0.59006338,0.040331741
0,214,1.0054647,0.080467768,0.59006338,0.040331741
0,215,1.0054647,0.080467768,0.59006338,0.040331741
0,216,1.0054647,0.080467768,0.59006338,0.040331741
0,217,1.0104589,0.080658514,0.58976921,0.04039309
0,218,1.0038496,0.081313662,0.59135799,0.040350248
0,219,1.0056901,0.081019222,0.587202,0.0401993
0,220,1.0050884,0.081218575,0.58991915,0.039775243
0,221,1.0050884,0.081218575,0.58991915,0.039775243
0,222,1.0050884,0.081218575,0.58991915,0.039775243
0,223,1.0127805,0.080972116,0.58861102,0.039923126
0,224,1.0154687,0.081029778,0.58547985,0.039875066
0,225,1.0154687,0.081029778,0.58547985,0.039875066
0,226,1.0104521,0.081125013,0.58554499,0.039839542
0,227,1.0163151,0.081705042,0.58529182,0.03962359
0,228,1.0163151,0.081705042,0.58529182,0.03962359
0,229,1.0157041,0.081859539,0.58612167,0.039621904
0,230,1.0190447,0.081967708,0.58377419,0.039546354
0,231,1.0190447,0.081967708,0.58377419,0.039546354
0,232,1.0190447,0.081967708,0.58377419,0.039546354
0,233,1.0185487,0.081540979,0.58530384,0.039583798
0,234,1.0185487,0.081540979,0.58530384,0.039583798
0,235,1.0221938,0.081891927,0.58263799,0.039685892
0,236,1.0221938,0.081891927,0.58263799,0.039685892
0,237,1.0242027,0.081865519,0.58140971,0.039389679
0,238,1.0242027,0.081865519,0.58140971,0.039389679
0,239,1.0274111,0.08127148,0.57811571,0.039415506
0,240,1.0287163,0.08239076,0.57733753,0.039207243
0,241,1.0276203,0.082214184,0.57846667,0.039148603
0,242,1.0301375,0.082172266,0.57786977,0.039220214
0,243,1.0283751,0.081727043,0.58069981,0.039150486
0,244,1.0227809,0.082545111,0.57931182,0.039197394
0,245,1.0244752,0.082410311,0.58232609,0.039338619
0,246,1.0196272,0.082274997,0.58407351,0.039388476
0,247,1.0196272,0.082274997,0.58407351,0.039388476
0,248,1.0196272,0.082274997,0.58407351,0.039388476
0,249,1.0190266,0.082427241,0.58546928,0.03923671
0,250,1.0190266,0.082427241,0.58546928,0.03923671
0,251,1.0150544,0.082117062,0.58466705,0.039211996
0,252,1.0150544,0.082117062,0.58466705,0.039211996
0,253,1.0180096,0.081887493,0.58512755,0.039477677
0,254,1.0180096,0.081887493,0.58512755,0.039477677
0,255,1.0180096,0.081887493,0.58512755,0.039477677
0,256,1.0180096,0.081887493,0.58512755,0.039477677
0,257,1.0180096,0.081887493,0.58512755,0.039477677
0,258,1.0143491,0.081230541,0.58696204,0.039514612
0,259,1.0128442,0.081289893,0.58636297,0.039941458
0,260,1.0110583,0.080864338,0.58645244,0.04012581
0,261,1.007459,0.079984578,0.5885856,0.040143695
0,262,1.005228,0.081316439,0.59104846,0.040008701
0,263,1.0061538,0.081435186,0.59070674,0.039823952
0,264,1.0083579,0.081313063,0.58966546,0.039789362
0,265,1.0083579,0.081313063,0.58966546,0.039789362
0,266,1.0083579,0.081313063,0.58966546,0.039789362
0,267,1.0032937,0.080686236,0.59071508,0.040027331
0,268,1.0073132,0.080620885,0.59221989,0.039985053
0,269,1.0007273,0.080301164,0.59589344,0.03998606
0,270,1.0056326,0.080644698,0.59120707,0.040248437
0,271,1.0056326,0.080644698,0.59120707,0.040248437
0,272,1.0056326,0.080644698,0.59120707,0.040248437
0,273,1.0056326,0.080644698,0.59120707,0.040248437
0,274,1.0056326,0.080644698,0.59120707,0.040248437
0,275,1.0056326,0.080644698,0.59120707,0.040248437
0,276,1.0041812,0.079919278,0.5885489,0.039996077
0,277,1.0067862,0.079423759,0.58899714,0.040204003
0,278,1.0067862,0.079423759,0.58899714,0.040204003
0,279,1.0039775,0.079427071,0.59112967,0.040313329
0,280,1.0039775,0.079427071,0.59112967,0.040313329
0,281,1.0039775,0.079427071,0.59112967,0.040313329
0,282,1.0039775,0.079427071,0.59112967,0.040313329
0,283,0.99974065,0.07867283,0.59230058,0.040124083
0,284,0.99567996,0.078376261,0.60146395,0.040028247
0,285,0.99118212,0.078786511,0.60445789,0.040025493
0,286,0.97954368,0.077996769,0.60737908,0.040512167
0,287,0.98941886,0.078432896,0.60108357,0.040745285
0,288,0.98941886,0.078432896,0.60108357,0.040745285
0,289,0.98941886,0.078432896,0.60108357,0.040745285
0,290,0.98941886,0.078432896,0.60108357,0.040745285
0,291,0.98941886,0.078432896,0.60108357,0.040745285
0,292,0.98941886,0.078432896,0.60108357,0.040745285
0,293,0.98941886,0.078432896,0.60108357,0.040745285
0,294,0.98401037,0.078144448,0.60374991,0.040791365
0,295,0.98312846,0.078040952,0.60435029,0.040651089
0,296,0.98976468,0.077896512,0.60285875,0.040604175
0,297,0.98976468,0.077896512,0.60285875,0.040604175
0,298,0.98976468,0.077896512,0.60285875,0.040604175
0,299,0.99324968,0.078696322,0.59883748,0.040912144
0,300,0.99039466,0.078687309,0.59906175,0.041337603
0,301,0.99039466,0.078687309,0.59906175,0.041337603
0,302,0.99590821,0.078432172,0.59369746,0.040627601
0,303,0.99578014,0.077907335,0.59683487,0.040370366
0,304,0.99124276,0.078761253,0.59893773,0.040203828
0,305,0.99484416,0.078944462,0.60082975,0.040344515
0,306,0.99484416,0.078944462,0.60082975,0.040344515
0,307,0.99484416,0.078944462,0.60082975,0.040344515
0,308,0.99484416,0.078944462,0.60082975,0.040344515
0,309,0.99660092,0.078713806,0.5970661,0.040661585
0,310,0.9928459,0.079086676,0.59450461,0.040629016
0,311,0.9919805,0.079332775,0.60049346,0.041013784
0,312,0.9919805,0.079332775,0.60049346,0.041013784
0,313,1.0027797,0.07911164,0.59469133,0.040578645
0,314,1.0027797,0.07911164,0.59469133,0.040578645
0,315,1.0021731,0.079143379,0.5984913,0.040204402
0,316,1.0021731,0.079143379,0.5984913,0.040204402
0,317,0.99602392,0.079074271,0.59311422,0.040428592
0,318,0.99563434,0.079206152,0.59563428,0.040864689
0,319,0.99406073,0.079069622,0.59716225,0.040547074
0,320,0.99870277,0.080050715,0.59351855,0.040523362
0,321,0.99870277,0.080050715,0.59351855,0.040523362
0,322,0.99870277,0.080050715,0.59351855,0.040523362
0,323,0.99870277,0.080050715,0.59351855,0.040523362
0,324,1.0031502,0.080578683,0.59342191,0.040175314
0,325,1.0031502,0.080578683,0.59342191,0.040175314
0,326,1.0031502,0.080578683,0.59342191,0.040175314
0,327,1.0031502,0.080578683,0.59342191,0.040175314
0,328,1.0031502,0.080578683,0.59342191,0.040175314
0,329,1.0031502,0.080578683,0.59342191,0.040175314
