chain,iter,alpha,beta,gamma,delta
0,0,0.99625231,0.079631938,0.59540439,0.04026476
0,1,0.99625231,0.079631938,0.59540439,0.04026476
0,2,0.99625231,0.079631938,0.59540439,0.04026476
0,3,0.99625231,0.079631938,0.59540439,0.04026476
0,4,0.99573114,0.079716778,0.59941249,0.039908043
0,5,0.99573114,0.079716778,0.59941249,0.039908043
0,6,0.99390468,0.079549052,0.59870579,0.040056399
0,7,0.99390468,0.079549052,0.59870579,0.040056399
0,8,0.99390468,0.079549052,0.59870579,0.040056399
0,9,0.99390468,0.079549052,0.59870579,0.040056399
0,10,0.99175468,0.078973873,0.59870021,0.04004954
0,11,0.99476204,0.078362098,0.59974293,0.040335068
0,12,0.98981405,0.079210135,0.6000055,0.040256917
0,13,0.98981405,0.079210135,0.6000055,0.040256917
0,14,0.98952627,0.078863761,0.60451858,0.040661807
0,15,0.98952627,0.078863761,0.60451858,0.040661807
0,16,0.98952627,0.078863761,0.60451858,0.040661807
0,17,0.99223418,0.079263514,0.60177665,0.040554458
0,18,0.99092351,0.078631382,0.59994218,0.040691582
0,19,0.99092351,0.078631382,0.59994218,0.040691582
0,20,0.99428802,0.078521866,0.60122121,0.040118528
0,21,0.99428802,0.078521866,0.60122121,0.040118528
0,22,0.99428802,0.078521866,0.60122121,0.040118528
0,23,0.99428802,0.078521866,0.60122121,0.040118528
0,24,0.99428802,0.078521866,0.60122121,0.040118528
0,25,0.99428802,0.078521866,0.60122121,0.040118528
0,26,0.99428802,0.078521866,0.60122121,0.040118528
0,27,0.99522258,0.078860176,0.60237072,0.040318498
0,28,0.99694303,0.078621836,0.60152643,0.040077405
0,29,0.99247958,0.078399478,0.6039956,0.040046044
0,30,0.9893207,0.078765088,0.6038752,0.040144823
0,31,0.9893207,0.078765088,0.6038752,0.040144823
0,32,0.9893207,0.078765088,0.6038752,0.040144823
0,33,0.99819702,0.079406528,0.60140112,0.039947934
0,34,0.99819702,0.079406528,0.60140112,0.039947934
0,35,0.99819702,0.079406528,0.60140112,0.039947934
0,36,0.99819702,0.079406528,0.60140112,0.039947934
0,37,0.99819702,0.079406528,0.60140112,0.039947934
0,38,0.99819702,0.079406528,0.60140112,0.039947934
0,39,0.98748433,0.078828757,0.60141615,0.040194152
0,40,0.98748433,0.078828757,0.60141615,0.040194152
0,41,0.98748433,0.078828757,0.60141615,0.040194152
0,42,0.98832976,0.078600141,0.60383568,0.040149499
0,43,0.98832976,0.078600141,0.60383568,0.040149499
0,44,0.98832976,0.078600141,0.60383568,0.040149499
0,45,0.9909114,0.078648173,0.60329172,0.040478503
0,46,0.9909114,0.078648173,0.60329172,0.040478503
0,47,0.9909114,0.078648173,0.60329172,0.040478503
0,48,0.9909114,0.078648173,0.60329172,0.040478503
0,49,0.98520303,0.078921314,0.6041196,0.040547163
0,50,0.98520303,0.078921314,0.6041196,0.040547163
0,51,0.98637991,0.078936825,0.60357318,0.040751349
0,52,0.98925577,0.078860373,0.60448028,0.04017216
0,53,0.98925577,0.078860373,0.60448028,0.04017216
0,54,0.98925577,0.078860373,0.60448028,0.04017216
0,55,0.99061492,0.079485532,0.60710564,0.040104793
0,56,0.99162869,0.079254098,0.60170087,0.040289764
0,57,0.99162869,0.079254098,0.60170087,0.040289764
0,58,0.99162869,0.079254098,0.60170087,0.040289764
0,59,0.99162869,0.079254098,0.60170087,0.040289764
0,60,0.99162869,0.079254098,0.60170087,0.040289764
0,61,0.99162869,0.079254098,0.60170087,0.040289764
0,62,0.99162869,0.079254098,0.60170087,0.040289764
0,63,0.99162869,0.079254098,0.60170087,0.040289764
0,64,0.99162869,0.079254098,0.60170087,0.040289764
0,65,0.99504539,0.079136278,0.59956227,0.040472146
0,66,0.99802239,0.079215862,0.59902164,0.040490936
0,67,0.995902,0.078917948,0.59870515,0.040222205
0,68,0.995902,0.078917948,0.59870515,0.040222205
0,69,0.99811923,0.080150734,0.59634202,0.039642808
0,70,0.99811923,0.080150734,0.59634202,0.039642808
0,71,1.0027946,0.079827594,0.5941662,0.039713186
0,72,0.99857956,0.079705635,0.59647799,0.040102916
0,73,0.99955628,0.079638076,0.59821473,0.040338907
0,74,0.99955628,0.079638076,0.59821473,0.040338907
0,75,0.99955628,0.079638076,0.59821473,0.040338907
0,76,1.0039119,0.0796213,0.5940288,0.040018771
0,77,1.0039119,0.0796213,0.5940288,0.040018771
0,78,1.0032734,0.080716832,0.5936825,0.040194474
0,79,1.0032734,0.080716832,0.5936825,0.040194474
0,80,1.0032734,0.080716832,0.5936825,0.040194474
0,81,1.0082196,0.080427803,0.59341418,0.040000523
0,82,1.0060658,0.080693966,0.59303041,0.039942915
0,83,0.99997741,0.080050724,0.59436902,0.039954386
0,84,0.99997741,0.080050724,0.59436902,0.039954386
0,85,0.99997741,0.080050724,0.59436902,0.039954386
0,86,0.99997741,0.080050724,0.59436902,0.039954386
0,87,0.99997741,0.080050724,0.59436902,0.039954386
0,88,0.99997741,0.080050724,0.59436902,0.039954386
0,89,0.99997741,0.080050724,0.59436902,0.039954386
0,90,0.99908825,0.080487926,0.59490915,0.039793941
0,91,0.99908825,0.080487926,0.59490915,0.039793941
0,92,0.99908825,0.080487926,0.59490915,0.039793941
0,93,1.0097071,0.080066401,0.5905343,0.040208897
0,94,1.0086554,0.079557223,0.59176729,0.040111189
0,95,1.0086554,0.079557223,0.59176729,0.040111189
0,96,1.0089366,0.080070475,0.59263761,0.040317883
0,97,1.0089366,0.080070475,0.59263761,0.040317883
0,98,1.0089366,0.080070475,0.59263761,0.040317883
0,99,1.0051449,0.080023587,0.59763919,0.040056295
0,100,1.0051449,0.080023587,0.59763919,0.040056295
0,101,1.0016775,0.0800284,0.59394333,0.03967619
0,102,1.0058364,0.080519372,0.59601694,0.039733407
0,103,1.0025515,0.080285483,0.59168058,0.039842162
0,104,1.0025515,0.080285483,0.59168058,0.039842162
0,105,1.0025515,0.080285483,0.59168058,0.039842162
0,106,1.0025515,0.080285483,0.59168058,0.039842162
0,107,0.99905855,0.080553316,0.59397486,0.04001686
0,108,0.99905855,0.080553316,0.59397486,0.04001686
0,109,0.99905855,0.080553316,0.59397486,0.04001686
0,110,0.99905855,0.080553316,0.59397486,0.04001686
0,111,0.99905855,0.080553316,0.59397486,0.04001686
0,112,0.99503532,0.080076072,0.59828894,0.040299339
0,113,0.99503532,0.080076072,0.59828894,0.040299339
0,114,0.99503532,0.080076072,0.59828894,0.040299339
0,115,0.99716628,0.080267409,0.59648317,0.040105811
0,116,0.99716628,0.080267409,0.59648317,0.040105811
0,117,0.99716628,0.080267409,0.59648317,0.040105811
0,118,0.99613228,0.079898322,0.60142311,0.040253715
0,119,0.99613228,0.079898322,0.60142311,0.040253715
0,120,0.99613228,0.079898322,0.60142311,0.040253715
0,121,1.0040557,0.07897653,0.59527349,0.040133891
0,122,1.0026179,0.078714918,0.59674663,0.040160894
0,123,0.99863552,0.078661336,0.60075541,0.040271181
0,124,0.99863552,0.078661336,0.60075541,0.040271181
0,125,0.99644569,0.078641219,0.60191565,0.040345507
0,126,0.9941474,0.078559542,0.60692596,0.040361744
0,127,0.9941474,0.078559542,0.60692596,0.040361744
0,128,0.99016361,0.079552748,0.605116,0.040571182
0,129,0.99016361,0.079552748,0.605116,0.040571182
0,130,0.99016361,0.079552748,0.605116,0.040571182
0,131,0.99016361,0.079552748,0.605116,0.040571182
0,132,0.99016361,0.079552748,0.605116,0.040571182
0,133,0.99016361,0.079552748,0.605116,0.040571182
0,134,0.98668075,0.079589881,0.60402773,0.040487574
0,135,0.98637252,0.079497416,0.60624802,0.04035018
0,136,0.97973887,0.078578374,0.6064593,0.040528684
0,137,0.97973887,0.078578374,0.6064593,0.040528684
0,138,0.9877719,0.078544586,0.60603502,0.040351596
0,139,0.9877719,0.078544586,0.60603502,0.040351596
0,140,0.9877719,0.078544586,0.60603502,0.040351596
0,141,0.9877719,0.078544586,0.60603502,0.040351596
0,142,0.9877719,0.078544586,0.60603502,0.040351596
0,143,0.9877719,0.078544586,0.60603502,0.040351596
0,144,0.9877719,0.078544586,0.60603502,0.040351596
0,145,0.9877719,0.078544586,0.60603502,0.040351596
0,146,0.9877719,0.078544586,0.60603502,0.040351596
0,147,0.9877719,0.078544586,0.60603502,0.040351596
0,148,0.98769055,0.078354508,0.60363418,0.04072142
0,149,0.98769055,0.078354508,0.60363418,0.04072142
0,150,0.98769055,0.078354508,0.60363418,0.04072142
0,151,0.98769055,0.078354508,0.60363418,0.04072142
0,152,0.98829377,0.078674933,0.60515897,0.040622006
0,153,0.9866134,0.078982259,0.60358064,0.040653516
0,154,0.9866134,0.078982259,0.60358064,0.040653516
0,155,0.98601662,0.078689619,0.60352193,0.040708773
0,156,0.98601662,0.078689619,0.60352193,0.040708773
0,157,0.98601662,0.078689619,0.60352193,0.040708773
0,158,0.98601662,0.078689619,0.60352193,0.040708773
0,159,0.98601662,0.078689619,0.60352193,0.040708773
0,160,0.98601662,0.078689619,0.60352193,0.040708773
0,161,0.98601662,0.078689619,0.60352193,0.040708773
0,162,0.98601662,0.078689619,0.60352193,0.040708773
0,163,0.98601662,0.078689619,0.60352193,0.040708773
0,164,0.98601662,0.078689619,0.60352193,0.040708773
0,165,0.98601662,0.078689619,0.60352193,0.040708773
0,166,0.98838666,0.079081831,0.59954682,0.040758557
0,167,0.98838666,0.079081831,0.59954682,0.040758557
0,168,0.98838666,0.079081831,0.59954682,0.040758557
0,169,0.98838666,0.079081831,0.59954682,0.040758557
0,170,0.98743216,0.078941591,0.60008191,0.040403503
0,171,0.98977129,0.079156401,0.60125351,0.040565136
0,172,0.98977129,0.079156401,0.60125351,0.040565136
0,173,0.9869022,0.079281579,0.60291743,0.040524141
0,174,0.9869022,0.079281579,0.60291743,0.040524141
0,175,0.9869022,0.079281579,0.60291743,0.040524141
0,176,0.9869022,0.079281579,0.60291743,0.040524141
0,177,0.9869022,0.079281579,0.60291743,0.040524141
0,178,0.9869022,0.079281579,0.60291743,0.040524141
0,179,0.9869022,0.079281579,0.60291743,0.040524141
0,180,0.9869022,0.079281579,0.60291743,0.040524141
0,181,0.9869022,0.079281579,0.60291743,0.040524141
0,182,0.9869022,0.079281579,0.60291743,0.040524141
0,183,0.9869022,0.079281579,0.60291743,0.040524141
0,184,0.9869022,0.079281579,0.60291743,0.040524141
0,185,0.99165622,0.078832002,0.5987536,0.040571263
0,186,0.99165622,0.078832002,0.5987536,0.040571263
0,187,0.99165622,0.078832002,0.5987536,0.040571263
0,188,0.9874215,0.079504163,0.60270183,0.04036562
0,189,0.9874215,0.079504163,0.60270183,0.04036562
0,190,0.9874215,0.079504163,0.60270183,0.04036562
0,191,0.9874215,0.079504163,0.60270183,0.04036562
0,192,0.9874215,0.079504163,0.60270183,0.04036562
0,193,0.98408435,0.07908644,0.607144,0.04052511
0,194,0.98694264,0.078709403,0.60486564,0.040677304
0,195,0.98694264,0.078709403,0.60486564,0.040677304
0,196,0.98694264,0.078709403,0.60486564,0.040677304
0,197,0.98694264,0.078709403,0.60486564,0.040677304
0,198,0.98730805,0.078531772,0.60367865,0.04055536
0,199,0.98696947,0.078715445,0.60609023,0.040497805
0,200,0.98696947,0.078715445,0.60609023,0.040497805
0,201,0.98696947,0.078715445,0.60609023,0.040497805
0,202,0.99607089,0.079455046,0.59750891,0.040121424
0,203,0.99607089,0.079455046,0.59750891,0.040121424
0,204,1.0064824,0.079703343,0.59300903,0.040326931
0,205,1.005636,0.079992796,0.59137486,0.039998894
0,206,1.005636,0.079992796,0.59137486,0.039998894
0,207,1.005636,0.079992796,0.59137486,0.039998894
0,208,1.005636,0.079992796,0.59137486,0.039998894
0,209,0.99891939,0.080177062,0.59555569,0.039861196
0,210,0.99891939,0.080177062,0.59555569,0.039861196
0,211,0.99891939,0.080177062,0.59555569,0.039861196
0,212,0.99891939,0.080177062,0.59555569,0.039861196
0,213,0.99891939,0.080177062,0.59555569,0.039861196
0,214,0.99780855,0.079888039,0.59641109,0.04000291
0,215,1.0021014,0.079845002,0.59748787,0.039973192
0,216,1.0021014,0.079845002,0.59748787,0.039973192
0,217,1.0021014,0.079845002,0.59748787,0.039973192
0,218,1.0021014,0.079845002,0.59748787,0.039973192
0,219,1.0021014,0.079845002,0.59748787,0.039973192
0,220,1.0021014,0.079845002,0.59748787,0.039973192
0,221,1.0021014,0.079845002,0.59748787,0.039973192
0,222,1.0021014,0.079845002,0.59748787,0.039973192
0,223,0.99368022,0.078773818,0.5993735,0.040179091
0,224,0.99368022,0.078773818,0.5993735,0.040179091
0,225,0.99368022,0.078773818,0.5993735,0.040179091
0,226,0.99449982,0.079289923,0.60183763,0.040323079
0,227,0.99449982,0.079289923,0.60183763,0.040323079
0,228,0.99449982,0.079289923,0.60183763,0.040323079
0,229,0.99124031,0.079436592,0.60231018,0.040372433
0,230,0.99124031,0.079436592,0.60231018,0.040372433
0,231,0.98979144,0.079616323,0.60448093,0.040399894
0,232,0.98979144,0.079616323,0.60448093,0.040399894
0,233,0.9939363,0.078791224,0.60214133,0.040535917
0,234,0.9939363,0.078791224,0.60214133,0.040535917
0,235,0.9939363,0.078791224,0.60214133,0.040535917
0,236,0.9939363,0.078791224,0.60214133,0.040535917
0,237,0.9939363,0.078791224,0.60214133,0.040535917
0,238,0.99224193,0.078336688,0.60325883,0.040463871
0,239,0.9934902,0.079028421,0.60022785,0.040337334
0,240,0.9934902,0.079028421,0.60022785,0.040337334
0,241,0.9934902,0.079028421,0.60022785,0.040337334
0,242,0.9934902,0.079028421,0.60022785,0.040337334
0,243,0.9934902,0.079028421,0.60022785,0.040337334
0,244,0.99424876,0.079265663,0.60011022,0.040186461
0,245,0.99424876,0.079265663,0.60011022,0.040186461
0,246,0.99424876,0.079265663,0.60011022,0.040186461
0,247,0.99424876,0.079265663,0.60011022,0.040186461
0,248,0.99424876,0.079265663,0.60011022,0.040186461
0,249,0.99163628,0.07973888,0.6023707,0.040082733
0,250,0.99163628,0.07973888,0.6023707,0.040082733
0,251,0.99163628,0.07973888,0.6023707,0.040082733
0,252,0.99163628,0.07973888,0.6023707,0.040082733
0,253,0.99998524,0.080150606,0.59573136,0.039788924
0,254,0.99998524,0.080150606,0.59573136,0.039788924
0,255,1.0051186,0.079287551,0.59481104,0.039891558
0,256,1.0002173,0.079582359,0.59548214,0.039792276
0,257,1.0002173,0.079582359,0.59548214,0.039792276
0,258,1.0033002,0.079909486,0.59786442,0.040021709
0,259,1.0033002,0.079909486,0.59786442,0.040021709
0,260,1.0053008,0.080477628,0.59380998,0.039853112
0,261,1.0042044,0.080874516,0.59305513,0.040147063
0,262,1.0049751,0.080807259,0.5918437,0.039922363
0,263,0.99774923,0.080080644,0.5955079,0.040087692
0,264,0.99774923,0.080080644,0.5955079,0.040087692
0,265,0.99774923,0.080080644,0.5955079,0.040087692
0,266,0.99031156,0.079585093,0.59998331,0.040371089
0,267,0.99245663,0.079233735,0.60138671,0.040588226
0,268,0.99216288,0.078574345,0.59866865,0.040377941
0,269,0.99216288,0.078574345,0.59866865,0.040377941
0,270,0.9910673,0.078756038,0.59865286,0.040456156
0,271,0.98854828,0.079339075,0.60315354,0.040390839
0,272,0.98854828,0.079339075,0.60315354,0.040390839
0,273,0.98980839,0.079473574,0.60442,0.04057237
0,274,0.98980839,0.079473574,0.60442,0.04057237
0,275,0.98980839,0.079473574,0.60442,0.04057237
0,276,0.98980839,0.079473574,0.60442,0.04057237
0,277,0.98900671,0.078872608,0.60030247,0.040593533
0,278,0.98647179,0.078836831,0.60239128,0.040662577
0,279,0.98647179,0.078836831,0.60239128,0.040662577
0,280,0.98647179,0.078836831,0.60239128,0.040662577
0,281,0.98647179,0.078836831,0.60239128,0.040662577
0,282,0.98647179,0.078836831,0.60239128,0.040662577
0,283,0.98647179,0.078836831,0.60239128,0.040662577
0,284,0.98779194,0.079315765,0.60225186,0.040820391
0,285,0.98779194,0.079315765,0.60225186,0.040820391
0,286,0.98779194,0.079315765,0.60225186,0.040820391
0,287,0.98779194,0.079315765,0.60225186,0.040820391
0,288,0.99082952,0.07938215,0.60139651,0.040441114
0,289,0.99082952,0.07938215,0.60139651,0.040441114
0,290,0.99082952,0.07938215,0.60139651,0.040441114
0,291,0.99082952,0.07938215,0.60139651,0.040441114
0,292,0.99682085,0.080318917,0.59692691,0.0403508
0,293,0.99682085,0.080318917,0.59692691,0.0403508
0,294,0.99682085,0.080318917,0.59692691,0.0403508
0,295,1.0001157,0.080222233,0.59949243,0.040169289
0,296,1.0040285,0.080356083,0.59389118,0.040444006
0,297,1.0040285,0.080356083,0.59389118,0.040444006
0,298,1.0040285,0.080356083,0.59389118,0.040444006
0,299,1.0001305,0.079893727,0.59227708,0.040145232
0,300,1.0029793,0.080575919,0.5908303,0.040243621
0,301,1.0019887,0.079813418,0.59162975,0.040298442
0,302,1.0019887,0.079813418,0.59162975,0.040298442
0,303,0.99735233,0.079625328,0.59886585,0.040252918
0,304,0.99706788,0.07969646,0.59700141,0.040175286
0,305,0.99706788,0.07969646,0.59700141,0.040175286
0,306,0.99419276,0.079753551,0.5981577,0.040503427
0,307,0.99419276,0.079753551,0.5981577,0.040503427
0,308,0.99419276,0.079753551,0.5981577,0.040503427
0,309,0.99419276,0.079753551,0.5981577,0.040503427
0,310,0.99054959,0.079303853,0.60320915,0.040541326
0,311,0.99054959,0.079303853,0.60320915,0.040541326
0,312,0.99091129,0.079044827,0.59979428,0.040259461
0,313,0.99091129,0.079044827,0.59979428,0.040259461
0,314,0.99091129,0.079044827,0.59979428,0.040259461
0,315,0.99091129,0.079044827,0.59979428,0.040259461
0,316,0.99091129,0.079044827,0.59979428,0.040259461
0,317,0.99089655,0.079506938,0.60256045,0.040391435
0,318,0.99089655,0.079506938,0.60256045,0.040391435
0,319,0.99089655,0.079506938,0.60256045,0.040391435
0,320,0.99463901,0.079429598,0.59708047,0.040432977
0,321,0.99474814,0.078873641,0.59847428,0.04037813
0,322,0.99324382,0.079308817,0.60079671,0.040499938
0,323,0.99324382,0.079308817,0.60079671,0.040499938
0,324,0.99324382,0.079308817,0.60079671,0.040499938
0,325,0.99324382,0.079308817,0.60079671,0.040499938
0,326,0.99055401,0.078879343,0.60080456,0.04060921
0,327,0.99055401,0.078879343,0.60080456,0.04060921
0,328,0.99055401,0.078879343,0.60080456,0.04060921
0,329,0.99055401,0.078879343,0.60080456,0.04060921
0,330,0.99224602,0.078616104,0.6012148,0.040288065
0,331,0.99224602,0.078616104,0.6012148,0.040288065
0,332,0.99562405,0.078541556,0.60027715,0.040500128
0,333,0.99562405,0.078541556,0.60027715,0.040500128
0,334,0.99562405,0.078541556,0.60027715,0.040500128
0,335,0.99562405,0.078541556,0.60027715,0.040500128
0,336,0.99177441,0.078331358,0.60034091,0.040908063
0,337,0.99177441,0.078331358,0.60034091,0.040908063
0,338,0.99261305,0.078300462,0.60498202,0.040448171
0,339,0.99261305,0.078300462,0.60498202,0.040448171
0,340,0.99078962,0.078361541,0.60652006,0.040354353
0,341,0.99078962,0.078361541,0.60652006,0.040354353
0,342,0.99078962,0.078361541,0.60652006,0.040354353
0,343,0.9863626,0.077950083,0.60612834,0.040836121
0,344,0.97959545,0.078144227,0.60711327,0.040674779
0,345,0.97959545,0.078144227,0.60711327,0.040674779
0,346,0.97959545,0.078144227,0.60711327,0.040674779
0,347,0.98933112,0.077447773,0.60251706,0.04081408
0,348,0.98933112,0.077447773,0.60251706,0.04081408
0,349,0.98806313,0.078873412,0.59965888,0.040813755
0,350,0.98806313,0.078873412,0.59965888,0.040813755
0,351,0.99011147,0.078894532,0.60202052,0.040618083
0,352,0.99011147,0.078894532,0.60202052,0.040618083
0,353,0.99011147,0.078894532,0.60202052,0.040618083
0,354,0.99011147,0.078894532,0.60202052,0.040618083
0,355,0.99011147,0.078894532,0.60202052,0.040618083
0,356,0.99215179,0.07899809,0.60163218,0.040565169
0,357,0.99215179,0.07899809,0.60163218,0.040565169
0,358,0.99215179,0.07899809,0.60163218,0.040565169
0,359,0.99215179,0.07899809,0.60163218,0.040565169
0,360,0.99215179,0.07899809,0.60163218,0.040565169
0,361,0.99300217,0.079264081,0.5999109,0.0404773
0,362,0.99300217,0.079264081,0.5999109,0.0404773
0,363,0.99033351,0.078555179,0.60399406,0.040642764
0,364,0.99406461,0.077786012,0.60053486,0.040727291
